2587843805,kansasdailynews,1477877684000,2016-10-31 01:34:44,0,false,0,Clinton says she won't be 'knocked off course' in final week https://t.co/Kr7b6mqL9q,792902592321892352,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2f7nVK0""]",POSTED,[],,
2587843805,kansasdailynews,1476121090000,2016-10-10 17:38:10,0,false,0,Fact checking the latest debate between Trump and Clinton https://t.co/USD0wiqvhR #news,785534904641597440,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dGfNFd""]",POSTED,[],,
2951556370,specialaffair,1472615491000,2016-08-31 03:51:31,0,false,0,Philippines' Duterte: Obama must listen to me on human rights  #news,770831355571601408,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2951556370,specialaffair,1430603558000,2015-05-02 21:52:38,,,,Colorado police officer says movie theater gunman was 'very calm' http://t.co/J6tzaGodIl,,,[],[],POSTED,[],,
2587843805,kansasdailynews,1471437577000,2016-08-17 12:39:37,0,false,0,Republican Donald Trump shaking up campaign https://t.co/QLFgwqQ6z5 #news,765890826807279617,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2bxZhm4""]",POSTED,[],,
2547141851,chicagodailynew,1470172519000,2016-08-02 21:15:19,0,false,0,Trump's Mental State Under a Microscope https://t.co/8SJ6IJDALD #politics,760584791502655488,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2aLnJBM""]",POSTED,[],,
2587843805,kansasdailynews,1476647663000,2016-10-16 19:54:23,0,false,0,Pence says GOP ticket will 'absolutely' accept vote outcome https://t.co/vywAFzAb8z,787743510053003265,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2e6xB9u""]",POSTED,[],,
2495567768,dailysanfran,1475875076000,2016-10-07 21:17:56,1,false,0,Donald Trump caught using vulgar language about women https://t.co/tyrPcKLbFL,784503048538198017,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dzb2gH""]",POSTED,[],,
2587843805,kansasdailynews,1470114676000,2016-08-02 05:11:16,0,false,0,Top Trump campaign aide fired https://t.co/CqQsZhhkLV #politics,760342179998871552,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2atPb63""]",POSTED,[],,
2530830345,neworleanson,1476027616000,2016-10-09 15:40:16,0,false,0,"Amid scandal and with debate looming, Trump seizes on unproven Bill Clinton allegations https://t.co/sub5VZ4Wrf",785142846395342848,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2e53KR8""]",POSTED,[],,
2951556370,specialaffair,1473239469000,2016-09-07 09:11:09,0,false,0,"After insult, U.S. and Clinton call for Duterte to show respect  #news",773448508863111170,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2495567768,dailysanfran,1476471360000,2016-10-14 18:56:00,0,false,0,GOP senator: Trump's comments forced me to pull endorsement https://t.co/I6k1iDe6fV,787004044724187136,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dTscFW""]",POSTED,[],,
2587843805,kansasdailynews,1474738379000,2016-09-24 17:32:59,0,false,0,Reality Check: Trump misleads about rising crime rates https://t.co/1nAexNfrz2 #politics,779735394925420545,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2d7lt5a""]",POSTED,[],,
2530830345,neworleanson,1473559018000,2016-09-11 01:56:58,0,false,0,Clinton apologizes for calling half of Trump's supporters 'deplorables' https://t.co/CQRKEhmakZ,774788795682074628,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cMw6vg""]",POSTED,[],,
2752677905,todaynycity,1476721273000,2016-10-17 16:21:13,0,false,0,"Women's groups, officials protest outside of NYC's Trump Tower https://t.co/QHZU3xZmBu",788052253206728706,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://nydn.us/2edf76g""]",POSTED,[],,
2587843805,kansasdailynews,1477402564000,2016-10-25 13:36:04,0,false,0,Trump and Clinton on race and policing https://t.co/diVfuUTtph #news,790909794655678464,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dSbYKj""]",POSTED,[],,
2587843805,kansasdailynews,1478881706000,2016-11-11 16:28:26,0,false,0,"Behind the smiles, tough reality for Trump and GOP Congress https://t.co/wbgeNWkdAm https://t.co/5fx2FX2Gx2",797113765695291392,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://ksnt.com/2016/11/11/behind-the-smiles-tough-reality-for-trump-and-gop-congress/""]",POSTED,[],,
2951556370,specialaffair,1476807658000,2016-10-18 16:20:58,0,false,0,#TopVideo Obama welcomes Italian PM for final state visit of presidency https://t.co/s5F0cxYZOy,788414578984034304,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2e2VgbI""]",POSTED,[],,
2495567768,dailysanfran,1474513672000,2016-09-22 03:07:52,0,false,0,Trump: I reversed birther stance 'to get on with' campaign https://t.co/W3m5Ve0t9d,778792906534506496,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2diz1vH""]",POSTED,[],,
2530830345,neworleanson,1470942993000,2016-08-11 19:16:33,1,false,0,"Tim Kaine in New Orleans, says injustice must be fought https://t.co/PHcPb51PhC",763816391740755968,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2b8Twtu""]",POSTED,[],,
2587843805,kansasdailynews,1472742584000,2016-09-01 15:09:44,0,false,0,Obama's last summit: Does the G20 still matter? https://t.co/VOYmO6Yp1a #politics,771364425261428737,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bLpBXG""]",POSTED,[],,
2547141851,chicagodailynew,1479477737000,2016-11-18 14:02:17,0,false,0,Some Dems Hope to Draft Biden for DNC Chair https://t.co/jpCZV0Mhg3 https://t.co/TrXapRHab5,799613703511490560,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcchicago.com/news/politics/Some-Dems-Hope-to-Draft-VP-Joe-Biden-for-DNC-Chair-401865386.html""]",POSTED,[],,
2951556370,specialaffair,1472848962000,2016-09-02 20:42:42,0,false,0,Obama urges China to stop flexing muscles over South China Sea: CNN  #news,771810605170774017,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2951556370,specialaffair,1473158904000,2016-09-06 10:48:24,0,false,0,Obama says North Korea sanctions must be implemented after missiles fired  #news,773110597516795904,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2495567768,dailysanfran,1477362264000,2016-10-25 02:24:24,0,false,0,Poll: Young voters now coming through for Hillary Clinton https://t.co/Hz9GIvAQ4j,790740764078723072,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2eMNhxH""]",POSTED,[],,
2587843805,kansasdailynews,1477122049000,2016-10-22 07:40:49,0,false,0,Trump attorneys seek to bar his campaign comments at trial https://t.co/tyA7Q8nHmG,789733233051049984,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dx6Acd""]",POSTED,[],,
2587843805,kansasdailynews,1475702649000,2016-10-05 21:24:09,0,false,0,Vice presidential debate seen by 37 million viewers https://t.co/8mjUqXkhN2 #news,783779837961904128,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dLcN4I""]",POSTED,[],,
2587843805,kansasdailynews,1475636211000,2016-10-05 02:56:51,1,false,0,Who won the vice presidential debate? Take our poll! https://t.co/xd1CDnU5cV #news,783501176268464128,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2drfD1R""]",POSTED,[],,
2547141851,chicagodailynew,1474675717000,2016-09-24 00:08:37,0,false,0,Report: Chelsea Clinton to Attend Chicago Fundraiser https://t.co/Z76QlTDIpi,779472569187520512,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cTlmQ4""]",POSTED,[],,
2547141851,chicagodailynew,1468994020000,2016-07-20 05:53:40,0,false,0,"Nominating Trump, Indicting Clinton and Other Top Convention Moments https://t.co/jbvzEChxvY #politics",755641806914740225,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2a7hVlk""]",POSTED,[],,
2587843805,kansasdailynews,1468971443000,2016-07-19 23:37:23,0,false,0,Republican Party formally nominates Trump for president https://t.co/VrGKtHflBW #news,755547113447038976,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/29SV5d8""]",POSTED,[],,
2587843805,kansasdailynews,1473862113000,2016-09-14 14:08:33,0,false,0,Political risk for all in Trump-Clinton ‘deplorables’ debate https://t.co/v1PyB7LeOP #news,776060067187601409,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2cwOuXD""]",POSTED,[],,
2587843805,kansasdailynews,1475966812000,2016-10-08 22:46:52,2,false,0,Billy Bush under fire along with Trump for lewd comments https://t.co/HIrrwNx1Dp #news,784887814198468609,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2e0lXLX""]",POSTED,[],,
2547141851,chicagodailynew,1469087811000,2016-07-21 07:56:51,0,false,0,Fact Check: GOP Convention Day 3 https://t.co/mxfQ3cyDbh #politics,756035194402897920,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2awB7Xx""]",POSTED,[],,
2951556370,specialaffair,1475865842000,2016-10-07 18:44:02,0,false,0,Obama announces lifting of U.S. sanctions on Myanmar  #news,784464317471006721,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2495567768,dailysanfran,1477576667000,2016-10-27 13:57:47,0,false,0,Danish party urges Americans to vote with spinning Trump ad https://t.co/YprUsOgBlr,791640037787996160,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2eViD4b""]",POSTED,[],,
2530830345,neworleanson,1475265745000,2016-09-30 20:02:25,0,false,0,"Congress says 'Thanks, Obama,' for not blocking bill he vetoed https://t.co/xcKHO5gqUZ",781947328978493440,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dBXCQ2""]",POSTED,[],,
2587843805,kansasdailynews,1477592292000,2016-10-27 18:18:12,0,false,0,Early voting: More good signs for Clinton in key states https://t.co/w6401m2Jo4 #news,791705572332621824,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2eR8G9B""]",POSTED,[],,
2547141851,chicagodailynew,1479358582000,2016-11-17 04:56:22,1,false,1,"'Believe in our country,' Hillary Clinton says in D.C. a week after losing election https://t.co/lDBtGWbI2G https://t.co/zRr7JxlDMz",799113931159650304,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.chicagotribune.com/ct-hillary-clinton-speech-20161116-story.html""]",POSTED,[],,
2547141851,chicagodailynew,1478819913000,2016-11-10 23:18:33,1,false,0,"Grubhub CEO Issues E-Mail To Staff, Repudiating Trump https://t.co/SU3y4G3YQs https://t.co/sS6ZGlKAeV",796854587412148224,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://chicago.cbslocal.com/2016/11/10/grub-hub-ceo-issues-e-mail-to-staff-repudiating-trump/""]",POSTED,[],,
2495567768,dailysanfran,1473291258000,2016-09-07 23:34:18,0,false,0,VIDEO: Kaepernick encouraged by Obama weighing in on anthem protest https://t.co/fGi2CcNNaR,773665729191157760,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bZpKgb""]",POSTED,[],,
2951556370,specialaffair,1474569389000,2016-09-22 18:36:29,0,false,0,"#TopVideo Trump vows not to tolerate crime, violence if he's president https://t.co/Kk90tSA0ZM",779026599337308160,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2cUoTv6""]",POSTED,[],,
2951556370,specialaffair,1475618757000,2016-10-04 22:05:57,0,false,0,"#TopVideo Michelle Obama: campaigning is ""bittersweet"" https://t.co/nE6aDGZIXS",783427969066729472,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2dv3XcN""]",POSTED,[],,
2547141851,chicagodailynew,1474515156000,2016-09-22 03:32:36,0,false,0,Gary Mayor: Trump Never Delivered On Promise Of New Developments https://t.co/mguuLcLe32,778799130600615936,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://cbsloc.al/2cXeXhh""]",POSTED,[],,
2951556370,specialaffair,1474294042000,2016-09-19 14:07:22,0,false,0,Tensions within Moroccan government heat up as election nears  #news,777871708405370880,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2951556370,specialaffair,1474192925000,2016-09-18 10:02:05,0,false,0,#TopVideo Clinton takes 'wait and see' view on NYC blast https://t.co/1HGb8Y6sUZ,777447594180083712,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2cJtU6n""]",POSTED,[],,
2495567768,dailysanfran,1471647054000,2016-08-19 22:50:54,0,false,0,"Touring flooding, Trump moves ahead with campaign turnaround https://t.co/QqO949eFoA",766769436564959232,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bQOfLY""]",POSTED,[],,
2951556370,specialaffair,1475907918000,2016-10-08 06:25:18,0,false,0,#TopVideo I pledge to be a better man tomorrow:Trump https://t.co/52cE1O2q4V,784640798130262017,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2dzhaTs""]",POSTED,[],,
2547141851,chicagodailynew,1475522756000,2016-10-03 19:25:56,1,false,0,Appeals Court Upholds Order Against Pence On Syrian Refugees https://t.co/VtFVumUala,783025309385797632,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://cbsloc.al/2dCXjj4""]",POSTED,[],,
2587843805,kansasdailynews,1470935871000,2016-08-11 17:17:51,0,false,0,Reagan daughter Patti Davis tells Trump: ‘Words matter’ https://t.co/Y40GlnblkS #news,763786518561337344,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2b8vZZQ""]",POSTED,[],,
2587843805,kansasdailynews,1473302992000,2016-09-08 02:49:52,0,false,0,"Trump, Clinton take questions at presidential forum https://t.co/oXYNKvB21V #politics",773714943812087808,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2cacmjG""]",POSTED,[],,
2951556370,specialaffair,1475522390000,2016-10-03 19:19:50,0,false,0,Honduras police tear gas anti re-election protesters  #news,783023773633032192,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2587843805,kansasdailynews,1474030090000,2016-09-16 12:48:10,0,false,0,Reflective Clinton returns to campaign trail after pneumonia https://t.co/SBbkIiuJu4 #news,776764614948167680,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2cCcls9""]",POSTED,[],,
2587843805,kansasdailynews,1479150573000,2016-11-14 19:09:33,0,false,0,Chelsea Manning asks Obama to cut sentence to time served https://t.co/2hQguywBhj https://t.co/sztT4Sz8GB,798241479047213056,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://ksnt.com/2016/11/14/chelsea-manning-asks-obama-to-cut-sentence-to-time-served/""]",POSTED,[],,
2547141851,chicagodailynew,1479166577000,2016-11-14 23:36:17,0,false,0,Trump's Appointment of Breitbart's Bannon Angers Ill. Dems https://t.co/caldH0MmKE https://t.co/FksZ7T8o8w,798308604222865408,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcchicago.com/news/local/Rep-elect-Schneider-Bannons-Views-Have-No--401168545.html""]",POSTED,[],,
2587843805,kansasdailynews,1474519036000,2016-09-22 04:37:16,0,false,0,Trump on birtherism: 'We wanted to get on with the campaign' https://t.co/DD4TcfDG87 #politics,778815401379569664,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2diIe7k""]",POSTED,[],,
2587843805,kansasdailynews,1472021689000,2016-08-24 06:54:49,0,false,0,Trump ally: I'm not peddling 'conspiracy theories' https://t.co/ufEuhyJ2ds #politics,768340769522327552,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bMlqf9""]",POSTED,[],,
2951556370,specialaffair,1473378566000,2016-09-08 23:49:26,0,false,0,Mexico's new finance minister spurns Donald Trump  #news,774031925409222656,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2587843805,kansasdailynews,1470914850000,2016-08-11 11:27:30,0,false,0,Trump accuses Obama of being the ‘founder of ISIS’ https://t.co/ASClxzpyAQ #news,763698352684867584,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2aUU34v""]",POSTED,[],,
2547141851,chicagodailynew,1478678122000,2016-11-09 07:55:22,4,false,2,Donald Trump Defeats Hillary Clinton For President https://t.co/loI0qgB9Lf https://t.co/s2Y3hnkyLf,796259875168907264,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://chicago.cbslocal.com/2016/11/09/ap-donald-trump-defeats-hillary-clinton-for-president/""]",POSTED,[],,
2752677905,todaynycity,1479329416000,2016-11-16 20:50:16,1,false,1,De Blasio expresses city’s fear in meeting with Trump https://t.co/IesKQrSu51 https://t.co/HfUJStuA5l,798991598155485184,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://nypost.com/2016/11/16/de-blasio-expresses-citys-fear-in-meeting-with-trump/""]",POSTED,[],,
2587843805,kansasdailynews,1473866089000,2016-09-14 15:14:49,1,false,1,Steph Curry backs Clinton for president https://t.co/NpSqJkRE3o #politics,776076746022019073,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2cXTplT""]",POSTED,[],,
2587843805,kansasdailynews,1470046922000,2016-08-01 10:22:02,0,false,0,Hillary Clinton targets Trump's Rust Belt base https://t.co/NfMcVdAhLB #politics,760057999507398656,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2arBLHX""]",POSTED,[],,
2587843805,kansasdailynews,1471408373000,2016-08-17 04:32:53,0,false,0,Trump: Democrats have 'failed and betrayed' African-Americans https://t.co/R5CPmEK6kp #politics,765768337167097857,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bxatPF""]",POSTED,[],,
2587843805,kansasdailynews,1472693971000,2016-09-01 01:39:31,0,false,0,Mexico angry at president’s ‘humiliating’ meeting with Trump https://t.co/sDJaDDTlVF #news,771160524809613312,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2bCQraj""]",POSTED,[],,
