2743327187,washingtonline,1471764935000,2016-08-21 07:35:35,0,false,0,"Trump campaign has biggest spending month yet, but Clinton dominates financially https://t.co/b32PQVY29R #politics",767263865646100480,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2bDsfPU""]",POSTED,[],,
2882331822,jenn_abrams,1471459144000,2016-08-17 18:39:04,0,false,0,"ICE program failing to rid US of dangerous illegal immigrants, analysts say https://t.co/BO1de4Xef9",765981284581666821,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2570631118,politweecs,1472227416000,2016-08-26 16:03:36,10,false,2,1/3 Of Abedin emails 100% redacted https://t.co/ZEPLQ5TX4Y,769203652875710465,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2743327187,washingtonline,1476307111000,2016-10-12 21:18:31,0,false,0,"Clinton campaign eyes ‘expansion states’ of Utah, Arizona and Georgia https://t.co/s7NDCKikCS #politics",786315132628443136,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2e8wweG""]",POSTED,[],,
2570631118,politweecs,1488488556000,2017-03-02 21:02:36,,,,Sessions gets boost from Senate allies – and Dem’s Twitter flub – amid Russia uproar,,,[],[],POSTED,[],,
2882331822,jenn_abrams,1470929044000,2016-08-11 15:24:04,4,false,4,"An additional 73 million did not vote in the primaries this year, but will most likely vote in the general election https://t.co/dfxQ5ReUDp",763757885595738112,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,763757600936697856
2882331822,jenn_abrams,1476104004000,2016-10-10 12:53:24,133,false,120,And that's why she got my endorsment this year https://t.co/9V601aXvrd,785463241480732672,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1472902087000,2016-09-03 11:28:07,288,false,377,May I suggest Nigeria? https://t.co/IMBOVIr7vw,772033428153704449,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2743327187,washingtonline,1475281879000,2016-10-01 00:31:19,0,false,0,Air Force One was back flying on Bubba time…despite Obama’s entreaties https://t.co/Op32H4O8dw #politics,782014997970817025,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dM3hlR""]",POSTED,[],,
2570631118,politweecs,1470415865000,2016-08-05 16:51:05,4,false,4,Joe Biden had the most adorable birthday message for Barack Obama https://t.co/RTlcusAOUt,761605457270099968,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1479499081000,2016-11-18 19:58:01,16,false,46,Trump sending a bottle into orbit https://t.co/11W08NKFk8,799703224940777474,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1479222861000,2016-11-15 15:14:21,10,false,21,🙄 https://t.co/d8MJ5TvKyZ,798544677242814464,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2570631118,politweecs,1472235312000,2016-08-26 18:15:12,0,false,0,Man who invented email endorses #Trump https://t.co/pGMLlyLSKG,769236768684027904,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Trump""]",[],POSTED,[],,
2743327187,washingtonline,1471408734000,2016-08-17 04:38:54,0,false,0,Trump accuses Clinton of ‘bigotry’ and promises tougher policing https://t.co/Iru9PpXzT5 #politics,765769849515704320,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2bFlku9""]",POSTED,[],,
2530830345,neworleanson,1476027616000,2016-10-09 15:40:16,0,false,0,"Amid scandal and with debate looming, Trump seizes on unproven Bill Clinton allegations https://t.co/sub5VZ4Wrf",785142846395342848,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2e53KR8""]",POSTED,[],,
2570631118,politweecs,1472929932000,2016-09-03 19:12:12,0,false,0,People seem to be puzzled by this Instagram ad posted on Donald Trump Jr.'s account https://t.co/k5JGJSwEmx,772150216761958401,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2530830345,neworleanson,1473559018000,2016-09-11 01:56:58,0,false,0,Clinton apologizes for calling half of Trump's supporters 'deplorables' https://t.co/CQRKEhmakZ,774788795682074628,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cMw6vg""]",POSTED,[],,
2752677905,todaynycity,1476721273000,2016-10-17 16:21:13,0,false,0,"Women's groups, officials protest outside of NYC's Trump Tower https://t.co/QHZU3xZmBu",788052253206728706,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://nydn.us/2edf76g""]",POSTED,[],,
2882331822,jenn_abrams,1469266673000,2016-07-23 09:37:53,434,false,407,Urging reporters to write that Bernie's campaign was “a mess” is what Democrats see as a freedom of speech #DNCleak https://t.co/EFfIS8ZR3p,756785394671316992,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""dncleak""]",[],POSTED,[],,
2882331822,jenn_abrams,1434980874000,2015-06-22 13:47:54,,,,#Obama uses 'N-Word' talking about #racism. ,,,"[""Obama""]",[],POSTED,[],,
2882331822,jenn_abrams,1473101892000,2016-09-05 18:58:12,69,false,73,"Nothing unusual just a refugee does his best to assimilate in France
#RefugeesAreWelcome https://t.co/pYSdOIYQQs",772871470527549440,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""RefugeesAreWelcome""]",[],POSTED,[],,
2530830345,neworleanson,1470942993000,2016-08-11 19:16:33,1,false,0,"Tim Kaine in New Orleans, says injustice must be fought https://t.co/PHcPb51PhC",763816391740755968,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2b8Twtu""]",POSTED,[],,
2743327187,washingtonline,1472925321000,2016-09-03 17:55:21,0,false,0,Donald Trump makes a play for black voters in brief visit to Detroit church https://t.co/XMzaUi9TYe #politics,772130877371396096,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2bNjV2r""]",POSTED,[],,
2743327187,washingtonline,1475887460000,2016-10-08 00:44:20,6,false,4,Republicans rush to condemn Trump — and distance themselves — after lewd video of Trump emerges https://t.co/EB1TraDQ9j #politics,784554988353757185,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dYFxrX""]",POSTED,[],,
2570631118,politweecs,1471570267000,2016-08-19 01:31:07,8,false,6,Clinton's ties to rich foreign businessmen raise questions whether State Dept is unbiased https://t.co/h2g4WOr59g,766447371446132737,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2570631118,politweecs,1473093368000,2016-09-05 16:36:08,0,false,0,Obama and Putin discuss Syria cease-fire at G-20 in Hangzhou https://t.co/mGxgb1H2DL,772835719798587392,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1439987887000,2015-08-19 12:38:07,,,,The moral of the #ashleymadisonhack story is: go to the bar and fing a side chick there. In an old-fashioned way,,,"[""Ashleymadisonhack""]",[],POSTED,[],,
2882331822,jenn_abrams,1476456531000,2016-10-14 14:48:51,31,false,28,It sounds like Hillary and he are siblings  #PodestaEmails7 https://t.co/Qq25RwTjJn,786941844269793280,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""PodestaEmails7""]",[],POSTED,[],,
2743327187,washingtonline,1475457759000,2016-10-03 01:22:39,0,false,0,Christie advises Trump on town-hall tactics ahead of second debate https://t.co/wWmHjPfZdR #politics,782752691718021120,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2djwk1C""]",POSTED,[],,
2882331822,jenn_abrams,1430603280000,2015-05-02 21:48:00,,,,#IS Sharia Court murders 600 Yezidis,,,"[""IS""]",[],POSTED,[],,
2570631118,politweecs,1435704116000,2015-06-30 22:41:56,,,,#DonaldTrump files $500million lawsuit against Univision over ending contract with #MissUniverso  following Trump's http://…,,,"[""DonaldTrump""]",[],POSTED,[],,
2570631118,politweecs,1472161627000,2016-08-25 21:47:07,0,false,0,#WikiLeaks: #HillaryClinton emailed details of new implantable heart defibrillator https://t.co/yl5f0b7fB5,768927712060723200,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""HillaryClinton"",""wikileaks""]",[],POSTED,[],,
2530830345,neworleanson,1475265745000,2016-09-30 20:02:25,0,false,0,"Congress says 'Thanks, Obama,' for not blocking bill he vetoed https://t.co/xcKHO5gqUZ",781947328978493440,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dBXCQ2""]",POSTED,[],,
2882331822,jenn_abrams,1474917151000,2016-09-26 19:12:31,0,false,0,Trump supporters during the #Debates2016 tonight https://t.co/MK46RkLhT1,780485220755730432,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Debates2016""]",[],POSTED,[],,
2882331822,jenn_abrams,1477404647000,2016-10-25 14:10:47,29,false,12,"I have a question to all the Trump supporters out there
Would you change your mind on voting for him if he slapped a woman on air?
RT pls",790918532309590016,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2570631118,politweecs,1475004603000,2016-09-27 19:30:03,99,false,76,"#Clinton keeps saying #Trump would start a war, but she actually started one in Libya https://t.co/nEbVHZy5KZ",780852018814464000,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Trump"",""Clinton""]",[],POSTED,[],,
2665564544,lavrovmuesli,1479044592000,2016-11-13 13:43:12,41,false,23,"Американские картиночки:
""Помощь Соединённых Штатов Израилю - 3 миллиарда ежегодно.
Помощь Соединённых штатов Детро… https://t.co/HF95hQy5yd",797796962443599872,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],"[""https://twitter.com/i/web/status/797796962443599872""]",POSTED,[],,
2882331822,jenn_abrams,1462641182000,2016-05-07 17:13:02,216,false,242,"Obama said raising the debt limit doesn't increase debt-you know,like rising the speed limit doesn't increase speed https://t.co/dJ3uHOPkLG",728996071309905920,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2570631118,politweecs,1475519340000,2016-10-03 18:29:00,0,false,0,LeBron James endorses Hillary Clinton https://t.co/pJ6rQm8e6y,783010984046825472,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1475234284000,2016-09-30 11:18:04,460,false,544,UK Parliament on safe spaces 👍🏻 https://t.co/mNx5MEipXM,781815370558664704,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2743327187,washingtonline,1476303029000,2016-10-12 20:10:29,1,false,0,Trump’s Scottish golf resorts report 2015 losses https://t.co/SyI5Al2RJT #politics,786298012188286976,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dSwrOK""]",POSTED,[],,
2570631118,politweecs,1476040740000,2016-10-09 19:19:00,2,false,1,The Columbus Dispatch endorses #HillaryClinton. First time they endorse a democrat since they endorsed Woodrow Wils… https://t.co/NHTeNDec8e,785197892508131328,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""HillaryClinton""]","[""https://twitter.com/i/web/status/785197892508131328""]",POSTED,[],,
2882331822,jenn_abrams,1469799015000,2016-07-29 13:30:15,14,false,33,How I see people who write tweets with #ImWithHerNow hashtag https://t.co/8OfHckMy1l,759018198293291009,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""ImWithHerNow""]",[],POSTED,[],,
2882331822,jenn_abrams,1473165635000,2016-09-06 12:40:35,0,false,0,"Philippine President now ""regrets"" that calling Obama ""son of a whore"" caused so much controversy  ¯\_(ツ)_/¯",773138826063646720,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1471969505000,2016-08-23 16:25:05,0,false,0,@antiamnesty @realDonaldTrump he's not just a citizen he's a candidate,768121894830825474,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""realdonaldtrump""]",,768121000441425920
2882331822,jenn_abrams,1467486859000,2016-07-02 19:14:19,,,,Obama vs Brexit https://t.co/nr40ReyOoV https://t.co/6BDKPT0mZn,,,[],[],POSTED,[],,
2882331822,jenn_abrams,1473604923000,2016-09-11 14:42:03,14,false,25,¯\_(ツ)_/¯ https://t.co/9g9Z1yCWnw,774981337275129857,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/ABCLiz/status/774975142057414656""]",POSTED,[],,
2752677905,todaynycity,1479329416000,2016-11-16 20:50:16,1,false,1,De Blasio expresses city’s fear in meeting with Trump https://t.co/IesKQrSu51 https://t.co/HfUJStuA5l,798991598155485184,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://nypost.com/2016/11/16/de-blasio-expresses-citys-fear-in-meeting-with-trump/""]",POSTED,[],,
2882331822,jenn_abrams,1473165793000,2016-09-06 12:43:13,0,false,0,"Philippine President now ""regrets"" calling Obama ""son of a whore"" caused so much controversy  ¯\_(ツ)_/¯",773139490407841792,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2743327187,washingtonline,1473001959000,2016-09-04 15:12:39,2,false,0,Tim Kaine says Trump encouraged Watergate-like hack of DNC by Russians https://t.co/YuEGbGNCaV #politics,772452319111688192,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2bPsoCb""]",POSTED,[],,
2570631118,politweecs,1476552360000,2016-10-15 17:26:00,92,false,58,Jack Abramoff: I was imprisoned for same things #HillaryClinton has done https://t.co/5aykfqn8tq,787343783180443648,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""HillaryClinton""]",[],POSTED,[],,
2743327187,washingtonline,1476237750000,2016-10-12 02:02:30,0,false,0,Clinton campaign chairman says FBI probing ‘criminal hack’  of his email https://t.co/2dMBon13Hs #politics,786024212553052161,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2e7TQdY""]",POSTED,[],,
2743327187,washingtonline,1471194225000,2016-08-14 17:03:45,0,false,0,Israeli journalist: It’s ‘not far-fetched’ to say Trump’s rhetoric could spur political violence https://t.co/dlrCRVtMNw #politics,764870133458186240,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2buYGo6""]",POSTED,[],,
2743327187,washingtonline,1477083560000,2016-10-21 20:59:20,0,false,0,Clinton to meet with Black Lives Matter activists in Cleveland https://t.co/ZGAJb9phP1 #politics,789571797561675776,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2eC86Mi""]",POSTED,[],,
2570631118,politweecs,1470153574000,2016-08-02 15:59:34,1,false,2,#breaking: President Obama urges GOP to abandon Donald Trump: he is “unfit to serve as president” https://t.co/x3CZeoRxLV,760505330551971841,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""breaking""]",[],POSTED,[],,
2570631118,politweecs,1430608629000,2015-05-02 23:17:09,,,,#NY state #senate leader #DeanSkelos is expected to be arrested for #corruption. Real leaders know how to forge ahead http:…,,,"[""NY""]",[],POSTED,[],,
2530830345,neworleanson,1473898604000,2016-09-15 00:16:44,0,false,0,US says recent hacks will not go unpunished; DNC says it was to influence election https://t.co/vgUnxTV4nR,776213123137019906,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cZ8x2q""]",POSTED,[],,
2743327187,washingtonline,1475468172000,2016-10-03 04:16:12,0,false,0,Clinton stays silent on the campaign trail on Trump’s taxes — but takes some big swings on Twitter https://t.co/I2kBmmffmY #politics,782796368842674176,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dkWXjq""]",POSTED,[],,
2882331822,jenn_abrams,1436894452000,2015-07-14 17:20:52,,,,Biden: I want to be a President after him 😤 #ThingsBidenThinkingOf http://t.co/PUyTo0EbGl,,,"[""ThingsBidenThinkingOf""]",[],POSTED,[],,
2570631118,politweecs,1437568318000,2015-07-22 12:31:58,,,,#IfICouldTalkToGod I would ask him if he actually likes listening to our prayers on Sunday morning,,,"[""IfICouldTalkToGod""]",[],POSTED,[],,
2743327187,washingtonline,1477687177000,2016-10-28 20:39:37,1,false,1,"In Iowa, Clinton doesn’t mention new FBI email probe as she attacks Trump’s treatment of women https://t.co/if0PZJD6js #politics",792103549966483457,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2eVW5BL""]",POSTED,[],,
2743327187,washingtonline,1476805471000,2016-10-18 15:44:31,0,false,0,Donald Trump says the election is ‘rigged.’ Here’s what his supporters think that means. https://t.co/tgAJ5MZmNh #politics,788405407819575297,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2eeuufL""]",POSTED,[],,
2530830345,neworleanson,1473111488000,2016-09-05 21:38:08,0,false,0,Hillary Clinton and Donald Trump kick off fall campaigns in Ohio: 6 takeaways https://t.co/2cXCRn4D0j,772911720561975296,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bS9wW6""]",POSTED,[],,
2570631118,politweecs,1476982860000,2016-10-20 17:01:00,2,false,0,#HillaryClinton: #DonaldTrump is Putin's puppet https://t.co/ZDVv1YeJyz,789149431941697536,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""HillaryClinton"",""DonaldTrump""]",[],POSTED,[],,
2882331822,jenn_abrams,1471972939000,2016-08-23 17:22:19,0,false,0,"Spotted!
Trump picked Pence as VP because they share interests #sogood https://t.co/BsPhlvN9o2",768136296460120064,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""sogood""]",[],POSTED,[],,
2882331822,jenn_abrams,1474934394000,2016-09-26 23:59:54,1,false,1,"This is not a misspell on Hofstra University's debate tickets
It's the name of Hillary's body double
#debatenight https://t.co/Xo22kpsmqA",780557539335409664,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""debatenight""]",[],POSTED,[],,
2752677905,todaynycity,1479739881000,2016-11-21 14:51:21,0,false,0,'Hamilton' actor responds to Donald Trump https://t.co/4k9AFFBMhF https://t.co/bmqpRkhmd4,800713213956542464,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nydailynews.com/news/politics/hamilton-actor-responds-donald-trump-article-1.2882041""]",POSTED,[],,
2882331822,jenn_abrams,1436894175000,2015-07-14 17:16:15,,,,"Mexican officials look at the hole in the Altiplano prison floor through which Joaquin ""El Chapo"" Guzman escaped http://t.…",,,[],[],POSTED,[],,
2743327187,washingtonline,1473191331000,2016-09-06 19:48:51,0,false,0,"Ahead of ‘commander-in-chief forum,’ Clinton mocks Trump’s fitness for the job https://t.co/hGOg7wlcvG #politics",773246603951951872,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2caTfJi""]",POSTED,[],,
2752677905,todaynycity,1477025869000,2016-10-21 04:57:49,0,false,0,Trump booed for roasting Clinton at Alfred Smith charity dinner https://t.co/Oc50RAcdRW,789329824464592897,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://nydn.us/2eXjDbV""]",POSTED,[],,
2882331822,jenn_abrams,1471712437000,2016-08-20 17:00:37,28,false,30,"People don't discuss it because it's not surprising
Everyone is on its place  #LouisianaFlood https://t.co/bkmtk0XauK",767043673414656001,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""LouisianaFlood""]",[],POSTED,[],,
2882331822,jenn_abrams,1478670718000,2016-11-09 05:51:58,52,false,47,Who to blame now if not the uneducated? https://t.co/F4cWcWxsKb,796228820768608256,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/nwarikoo/status/796227258042249216""]",POSTED,[],,
2882331822,jenn_abrams,1469984530000,2016-07-31 17:02:10,112,false,66,"Nothing special, just Muslim children are taught how to behead an animal https://t.co/lfFoHVfMdP",759796306764148736,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1473251665000,2016-09-07 12:34:25,72,false,111,"Starbucks CEO Howard Schultz endorses Hillary Clinton
Both overpriced and pretentious https://t.co/Oe4Hp1R646",773499664012349440,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1475499123000,2016-10-03 12:52:03,46,false,78,The photo of all people America needs to get rid of https://t.co/z8I9BLfZpi,782926185953198080,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2743327187,washingtonline,1476591528000,2016-10-16 04:18:48,0,false,0,"At Hindu-American rally, Trump pitches India and U.S. as ‘best friends’ https://t.co/Re99AXo1DX #politics",787508063477432321,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dXehi0""]",POSTED,[],,
449689677,kadirovrussia,1474036389000,2016-09-16 14:33:09,85,false,42,"Какие ещё доказательства того, что Трамп это проект Путина вам нужны? https://t.co/lHroJ2WAPD",776791035938762752,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2752677905,todaynycity,1479470117000,2016-11-18 11:55:17,0,false,0,"Happening Today: Slain Grad, Trump, Volkswagen, Cookie Dunk https://t.co/HJXokXKFeX https://t.co/pANMEuvFAC",799581743674228736,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcnewyork.com/news/local/Happening-Today-Trump-Transition-Grads-Slaying-Volkswagen-Job-Cuts-Google-401860906.html""]",POSTED,[],,
2882331822,jenn_abrams,1474921841000,2016-09-26 20:30:41,38,false,132,"I don't have many reasons to consume alcohol, but the #debatenight is absolutely one of them
So https://t.co/JjsLfjAcRz",780504889738821632,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""debatenight""]",[],POSTED,[],,
2882331822,jenn_abrams,1473871754000,2016-09-14 16:49:14,0,false,0,"Is she just asking Trump questions people ask her?
That's cheating!
Come up with your own! https://t.co/lbZnclqiCF",776100505898590209,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/HillaryClinton/status/776099941999607808""]",POSTED,[],,
2743327187,washingtonline,1476069491000,2016-10-10 03:18:11,7,false,2,The debate took a dark turn: Trump leveled vicious charges at Clinton and threatened to jail her; s... https://t.co/bCJA7YqC3p #politics,785318482061565952,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dHPyuM""]",POSTED,[],,
